""	"24-1105-01A:29-1785-01A:24-2290-01A:POOL Spectral Counts"	"24-1428-01A:24-1923-01A:24-1563-01A:POOL Spectral Counts"	"24-1604-01A:24-2020-01A:25-1320-01A:POOL Spectral Counts"	"25-2400-01A:30-1866-01A:25-2409-01A:POOL Spectral Counts"	"29-1688-01A:24-1435-01A:24-1562-01A:POOL Spectral Counts"	"29-1697-01A:13-1488-01A:25-1623-01A:POOL Spectral Counts"	"29-1763-01A:61-1741-01A:24-2024-01A:POOL Spectral Counts"	"29-1777-01A:61-2008-01A:24-1551-01A:POOL Spectral Counts"	"36-1581-01A:23-1123-01A:24-1553-01A:POOL Spectral Counts"	"POOL:13-1409-01A:24-1416-01A:29-1769-01A Spectral Counts"	"POOL:23-1122-01A:24-1464-01A:25-1322-01A Spectral Counts"	"POOL:24-1103-01A:24-2289-01A:13-1511-01A Spectral Counts"	"POOL:24-1431-01A:36-1570-01A:13-1488-01A Spectral Counts"	"POOL:24-2024-01A:29-1693-01A:13-1485-01A Spectral Counts"	"POOL:24-2298-01A:24-1544-01A:61-1914-01A Spectral Counts"	"POOL:25-1313-01A:29-1766-01A:24-2261-01A Spectral Counts"	"POOL:29-1711-01A:13-1483-01A:24-1422-01A Spectral Counts"	"POOL:29-1785-01A:61-2088-01A:25-1623-01A Spectral Counts"	"POOL:36-1577-01A:29-1768-01A:36-1569-01A Spectral Counts"	"POOL:59-2351-01A:24-2290-01A:59-2348-01A Spectral Counts"	"POOL:61-1741-01A:61-1911-01A:13-1404-01A Spectral Counts"	"POOL:61-1907-01A:25-1329-01A:24-1557-01A Spectral Counts"	"POOL:61-1910-01A:29-1770-01A:13-1410-01A Spectral Counts"
"CNOT3"	5	2	5	5	2	0	4	0	1	9	7	6	9	7	10	8	8	5	7	7	11	13	6
"CNOT4"	5	1	2	2	1	0	1	1	1	2	2	2	1	1	3	3	1	3	0	1	2	2	2
"CNOT6L"	0	0	0	2	0	0	0	0	0	3	0	0	1	0	1	1	0	1	1	0	1	2	2
"CNOT7"	3	4	5	4	1	1	3	1	3	6	3	2	2	6	3	7	5	5	3	5	8	8	4
"CNOT8"	0	0	0	0	0	0	0	0	1	2	2	1	1	1	2	1	2	1	0	3	3	3	3
"CNP"	21	17	28	37	24	8	23	7	9	38	41	37	36	39	38	42	39	46	38	40	47	46	35
"CNPY2"	23	14	20	29	26	10	13	7	15	22	28	29	21	34	16	20	20	29	26	19	28	31	19
"CNPY3"	11	7	7	13	10	1	10	2	5	16	14	21	17	20	19	24	12	21	14	13	21	17	15
"CNPY4"	0	0	1	2	1	1	0	0	1	8	8	11	5	8	7	11	5	8	6	4	11	9	7
"CNRIP1"	0	6	2	0	0	0	2	1	0	6	8	4	5	5	4	6	5	5	3	4	4	5	2
"CNST"	2	1	2	2	2	1	1	0	1	1	0	1	1	3	0	0	3	0	2	0	0	1	2
"CNTN1"	0	1	0	1	0	1	0	5	1	7	6	1	1	3	2	3	0	0	2	1	1	0	3
"COA1"	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	3	1	1
"COA3"	4	1	4	2	1	2	2	1	1	5	6	6	3	5	5	7	4	5	4	5	8	6	5
"COA4"	1	0	4	6	2	1	0	1	0	5	3	5	4	2	3	3	3	3	3	2	3	6	2
"COA5"	4	4	2	1	1	2	3	1	0	4	3	3	4	4	4	4	2	4	5	3	2	5	3
"COA6"	4	2	4	2	2	2	3	2	5	10	10	5	8	5	9	7	5	10	6	8	7	9	9
"COA7"	9	5	6	4	5	1	2	1	5	7	5	6	7	7	4	9	7	5	8	8	8	11	6
"COASY"	14	16	19	18	12	10	15	5	7	14	12	15	10	11	9	11	9	10	13	4	18	14	9
"COBLL1"	1	1	10	0	1	0	1	1	0	5	4	9	6	4	3	4	3	3	3	3	6	3	4
"COG1"	8	2	7	10	2	1	7	0	6	22	8	10	10	15	10	11	14	11	8	9	14	10	18
"COG2"	14	2	10	5	2	2	5	1	3	14	15	15	11	17	13	13	13	10	5	13	21	12	11
"COG3"	13	6	7	8	5	1	7	2	8	22	14	15	19	18	9	14	18	12	11	11	24	14	13
"COG4"	12	5	10	6	5	2	3	1	5	25	9	10	20	12	9	10	15	5	12	14	21	14	14
"COG5"	10	5	7	3	3	2	7	2	6	18	10	16	16	17	11	9	13	7	10	9	14	14	12
"COG6"	4	4	7	4	0	1	1	1	1	13	9	9	11	11	5	6	8	9	8	5	12	6	10
"COG7"	7	3	7	0	6	1	3	1	3	16	13	18	11	16	11	16	11	8	8	10	17	15	15
"COG8"	6	1	5	7	3	0	3	1	4	6	4	6	7	8	5	6	6	2	7	3	8	2	12
"COIL"	1	1	3	1	1	0	1	0	2	10	5	3	13	8	3	4	2	4	4	5	5	4	5
"COL10A1"	0	0	1	0	0	1	0	1	1	6	11	2	1	4	3	4	2	3	6	0	10	5	4
"COL11A1"	12	5	13	2	6	4	5	8	4	22	26	23	23	31	14	24	26	24	35	11	23	18	33
"COL12A1"	250	197	375	288	226	109	200	324	196	462	626	601	405	572	348	418	441	498	658	432	383	416	472
"COL14A1"	121	234	240	331	97	123	184	183	122	360	485	183	347	188	246	308	103	136	237	174	144	220	131
"COL15A1"	6	4	1	3	1	5	0	3	4	14	14	6	19	7	9	9	14	7	22	13	9	8	11
"COL16A1"	3	4	5	7	2	0	1	2	0	5	15	0	3	2	4	6	4	0	6	1	2	2	3
"COL18A1"	27	20	35	34	20	15	26	19	23	49	50	52	39	44	42	44	32	30	73	43	60	42	49
"COL1A1"	221	151	213	215	144	120	122	204	136	235	551	148	203	212	244	265	138	223	236	234	226	277	179
"COL1A2"	170	107	169	129	94	125	104	170	120	150	326	105	131	140	102	172	88	115	161	130	134	123	111
"COL21A1"	0	1	1	2	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
"COL2A1"	5	5	13	6	1	6	7	8	7	26	37	10	16	18	16	23	7	15	30	17	18	15	12
"COL3A1"	40	26	40	54	36	22	32	55	33	76	100	56	70	70	59	92	59	62	87	54	70	69	69
"COL4A1"	20	18	33	25	20	24	24	22	33	20	27	29	30	36	21	29	30	18	37	27	31	23	38
"COL4A2"	42	37	36	41	25	32	35	29	33	43	42	40	60	41	28	48	45	28	68	34	41	38	50
"COL4A3"	2	1	0	0	0	3	0	1	0	11	11	35	16	14	16	16	14	14	14	7	13	14	21
"COL4A3BP"	12	6	7	10	7	3	9	3	4	11	11	35	16	14	16	16	14	14	14	7	13	14	21
"COL5A1"	25	16	33	45	24	10	18	33	23	38	41	40	38	49	19	39	35	22	62	24	32	24	30
"COL5A2"	14	7	16	11	12	10	10	12	13	16	26	13	21	23	9	23	21	13	30	15	18	12	19
"COL5A3"	1	0	3	1	2	0	0	2	3	1	3	4	5	8	0	2	1	0	4	0	5	2	7
"COL6A1"	165	158	202	258	178	137	137	193	172	296	366	219	328	312	168	234	203	177	320	220	211	256	234
"COL6A2"	97	113	153	188	106	101	106	139	124	183	225	135	193	182	122	183	158	110	209	147	127	133	144
"COL6A3"	600	534	646	910	534	377	458	605	502	819	814	601	877	785	479	627	658	477	880	636	551	572	610
"COL6A5"	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"COL6A6"	3	2	1	18	5	4	13	0	0	4	3	2	50	62	0	6	31	0	3	2	3	2	6
"COL7A1"	3	0	1	2	0	0	9	2	2	1	5	4	6	11	20	1	1	1	0	3	4	3	1
"COL8A1"	1	3	3	3	2	1	2	0	0	36	35	16	27	12	10	17	18	22	26	11	22	24	20
"COL8A2"	1	1	1	1	1	2	0	1	1	6	5	1	1	1	3	2	0	3	3	1	2	2	0
"COLEC11"	0	0	0	1	0	0	2	4	0	3	1	2	3	0	2	0	0	0	3	0	0	1	0
"COLEC12"	2	2	1	1	0	0	4	0	0	2	1	3	3	9	0	4	5	3	3	3	1	2	6
"COLGALT1"	17	12	16	24	13	13	5	3	6	26	24	22	30	24	14	22	28	19	18	19	29	32	28
"COMMD1"	3	2	4	5	4	1	4	1	2	4	3	6	2	3	2	1	3	4	4	1	2	3	2
"COMMD10"	4	0	2	4	0	1	1	1	1	5	6	6	6	5	4	5	5	6	7	6	5	7	7
"COMMD2"	2	0	0	2	2	1	2	1	2	6	3	6	8	10	1	2	6	2	7	4	7	6	8
"COMMD3"	6	0	2	6	2	2	3	0	1	11	6	4	9	7	5	8	7	6	9	7	12	8	8
"COMMD3-BMI1"	4	0	2	7	2	4	4	0	1	11	11	8	10	7	11	10	8	13	10	10	18	12	10
"COMMD4"	6	3	7	9	3	2	5	3	3	18	7	8	11	14	6	5	11	10	16	10	8	8	14
"COMMD5"	1	1	2	1	1	1	1	1	1	5	4	6	6	6	3	4	3	3	4	4	6	6	5
"COMMD6"	3	1	2	2	1	1	3	1	3	1	2	3	2	4	4	4	1	2	1	3	5	4	2
"COMMD7"	2	0	2	1	2	2	2	0	0	6	5	4	6	4	4	4	4	2	4	4	5	5	5
"COMMD8"	6	2	5	7	6	1	1	2	4	8	4	6	6	4	1	2	4	2	5	2	2	3	7
"COMMD9"	7	2	8	11	6	1	2	4	6	7	4	7	4	10	1	1	1	2	2	1	4	6	5
"COMP"	17	8	31	5	5	6	6	5	15	23	25	18	9	14	42	30	17	28	44	10	36	23	22
"COMT"	26	15	22	39	20	14	19	15	16	30	30	44	33	37	24	24	24	19	32	14	27	34	25
"COMTD1"	5	3	5	10	3	1	3	2	2	0	0	0	2	0	1	2	0	0	0	2	2	3	0
"COPA"	90	71	106	133	99	44	84	50	71	172	159	181	174	188	121	145	154	132	137	143	182	155	150
"COPB1"	102	67	110	102	83	44	83	63	65	115	100	139	117	111	84	95	90	88	81	101	113	104	108
"COPB2"	60	53	59	68	52	28	59	27	36	116	117	124	135	123	98	111	97	101	107	99	141	114	107
"COPE"	33	18	35	35	22	16	27	9	14	51	36	51	53	52	24	33	33	35	41	33	46	34	45
"COPG1"	96	48	88	86	72	40	60	36	51	115	79	106	85	125	59	77	75	67	88	84	96	96	95
"COPG2"	29	25	27	36	18	17	29	12	23	52	35	47	50	52	32	36	39	30	38	32	40	37	40
"COPS2"	14	7	26	29	12	6	15	13	16	31	27	31	29	31	19	30	22	19	28	20	25	32	26
"COPS3"	14	9	13	19	13	7	18	14	10	17	25	20	22	24	18	23	12	19	13	16	21	24	19
"COPS4"	18	15	20	29	14	6	30	12	11	27	25	26	28	29	20	27	25	24	27	20	28	33	26
"COPS5"	16	8	8	9	10	1	8	7	7	23	22	24	20	31	18	23	16	19	15	16	25	23	17
"COPS6"	15	10	8	17	12	3	11	4	10	26	23	21	25	23	17	25	20	19	19	12	22	21	23
"COPS7A"	4	3	5	8	3	0	3	3	0	10	7	6	8	7	8	7	7	4	4	4	8	8	8
"COPS7B"	5	5	5	5	5	2	8	3	4	9	7	3	5	9	4	11	8	4	8	6	7	6	9
"COPS8"	7	3	9	7	7	2	9	3	4	8	6	5	6	7	4	5	7	4	7	3	3	6	7
"COPZ1"	15	6	9	12	9	4	8	4	9	21	10	8	15	11	10	11	11	10	10	14	13	11	13
"COPZ2"	2	1	2	0	1	0	0	1	0	8	5	3	3	5	2	4	7	5	7	1	5	3	6
"COQ3"	6	1	4	3	0	5	1	0	2	2	5	7	4	4	3	3	2	6	4	3	6	6	7
"COQ5"	17	6	6	11	5	1	10	3	5	17	15	12	18	12	19	16	8	14	15	16	17	22	20
"COQ6"	5	1	4	7	1	3	1	3	2	8	8	5	12	5	7	6	1	4	3	5	9	5	7
"COQ7"	7	3	6	5	1	3	6	3	6	6	2	7	5	7	3	6	2	2	4	4	4	5	2
"COQ9"	8	6	3	8	2	3	9	1	8	15	17	22	20	20	11	11	9	13	8	12	18	16	15
"CORO1A"	41	28	33	53	63	31	29	26	66	40	42	44	56	25	33	52	39	38	51	34	44	53	32
"CORO1B"	34	23	38	48	37	15	32	20	18	28	30	63	31	53	23	37	25	26	27	21	33	45	30
"CORO1C"	41	29	39	36	41	17	32	17	35	40	45	41	49	46	30	44	46	38	37	31	42	44	35
"CORO2A"	4	0	3	2	0	2	3	1	1	6	5	9	2	4	3	1	4	6	0	3	4	7	3
"CORO2B"	0	0	0	0	0	2	0	0	0	8	2	0	3	1	0	0	0	0	3	3	1	0	6
"CORO7"	29	11	29	45	26	11	18	16	26	38	28	31	32	30	13	22	28	23	32	13	25	20	35
"COTL1"	14	17	20	29	27	12	14	12	14	31	36	31	39	25	24	42	32	25	35	31	24	26	34
"COX1"	2	6	8	18	9	1	2	3	4	2	4	3	4	3	3	2	1	6	1	5	7	5	0
"COX11"	1	0	3	3	0	0	1	0	1	3	2	1	2	5	3	1	1	1	1	1	2	2	1
"COX15"	2	2	1	3	0	1	3	0	1	6	9	3	3	6	4	6	3	5	6	7	9	6	2
"COX17"	5	8	14	16	12	3	10	7	9	6	7	11	5	6	3	8	2	4	5	3	5	8	6
"COX18"	0	0	2	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	2	0	0
"COX19"	2	0	1	0	0	0	0	0	0	2	0	0	2	3	1	1	1	1	0	0	1	2	1
"COX2"	19	16	17	31	25	11	21	7	14	25	18	34	25	27	8	16	9	16	21	22	22	20	18
"COX20"	2	0	0	0	2	2	0	1	0	3	2	1	2	1	4	3	5	2	4	3	2	2	6
"COX3"	5	0	0	6	3	1	0	1	3	2	3	3	4	1	0	2	1	2	2	1	3	3	2
"COX4I1"	18	18	24	30	21	10	21	11	18	24	26	34	33	26	22	28	20	26	25	39	30	25	25
"COX5A"	16	6	21	37	24	7	11	12	18	39	31	52	43	43	17	28	21	28	36	36	26	28	40
"COX5B"	22	14	25	41	23	7	17	13	11	28	25	27	30	25	26	28	16	22	28	30	28	31	21
"COX6A1"	5	2	4	4	1	4	1	2	3	5	5	13	4	7	4	1	1	1	4	5	4	3	4
"COX6B1"	11	6	11	27	25	6	10	13	12	21	23	23	15	25	15	20	15	25	18	21	21	23	17
"COX6C"	13	4	17	19	13	5	8	8	8	11	10	11	13	6	11	10	9	10	10	11	14	13	8
"COX7A2"	6	1	4	8	5	2	2	3	2	15	16	14	13	8	15	12	9	17	7	15	14	14	13
"COX7A2L"	1	1	1	4	4	0	2	2	3	7	4	6	5	8	1	4	3	5	6	3	5	4	4
"COX7B"	3	2	2	1	6	1	2	1	2	2	1	2	1	1	0	0	1	1	0	1	1	1	0
"COX7C"	11	8	5	11	7	5	8	5	6	4	8	11	6	10	8	9	4	7	5	11	10	12	3
"COX8A"	0	2	2	3	0	1	0	1	0	4	10	5	5	5	4	3	1	1	2	3	11	6	5
"CP"	142	98	136	170	117	85	121	125	107	162	206	151	196	171	136	174	95	99	239	178	151	179	154
"CPA2"	1	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CPA3"	0	0	4	0	0	4	0	0	0	2	2	1	4	0	0	4	0	2	3	1	0	2	3
"CPB2"	4	1	2	2	1	3	1	4	6	8	9	6	9	7	13	9	8	5	20	9	9	11	5
"CPD"	7	3	5	6	2	0	4	1	6	1	5	3	1	5	8	7	13	8	3	9	8	3	3
"CPM"	4	4	4	3	11	2	3	1	2	6	9	1	4	1	8	6	4	3	4	6	5	4	3
"CPN1"	3	0	1	0	0	0	1	1	1	1	3	3	2	2	4	1	2	0	6	2	5	7	2
"CPN2"	7	2	10	4	2	3	7	7	2	9	9	4	11	6	1	7	5	1	16	5	5	6	12
"CPNE1"	27	29	41	48	17	15	57	19	25	40	28	22	29	25	22	31	23	33	29	22	54	36	30
"CPNE2"	10	3	4	4	6	2	5	3	1	13	12	20	17	9	7	11	9	4	10	4	12	21	6
"CPNE3"	49	26	24	40	35	22	15	18	19	52	57	59	52	51	53	47	39	40	48	49	57	76	53
"CPNE8"	3	3	4	4	2	2	2	2	1	1	2	2	1	1	1	1	0	1	0	0	2	1	4
"CPOX"	6	2	2	7	3	0	4	1	4	18	19	15	17	12	12	17	15	11	16	16	16	21	12
"CPPED1"	13	3	10	4	8	6	4	4	5	19	16	38	18	25	13	14	17	18	14	13	21	20	13
"CPQ"	4	2	6	4	3	2	0	3	3	4	9	4	3	6	4	6	3	2	4	6	6	8	5
"CPS1"	5	1	2	2	0	1	3	1	1	9	5	5	5	6	5	4	6	5	5	6	4	5	6
"CPSF1"	27	8	21	16	15	6	16	3	5	26	15	24	22	21	16	20	16	22	14	14	25	25	20
"CPSF2"	17	7	18	18	8	7	15	5	9	16	15	17	25	23	16	12	12	12	16	11	18	16	16
"CPSF3"	15	3	15	18	6	2	9	3	5	13	13	14	17	13	12	12	12	12	9	10	18	18	11
"CPSF3L"	1	1	2	4	2	2	3	2	2	8	3	1	5	6	4	3	1	2	1	3	10	7	1
"CPSF4"	7	4	8	4	3	1	9	1	4	6	5	7	9	5	8	4	7	7	6	3	10	6	6
"CPSF6"	40	19	28	32	20	15	34	11	19	32	26	21	24	21	20	25	13	20	21	24	27	30	23
"CPSF7"	19	4	13	21	10	12	7	8	7	19	14	12	17	17	14	22	16	14	14	14	19	18	21
"CPT1A"	47	15	13	26	18	17	20	13	10	49	40	48	42	41	24	36	33	30	39	39	61	55	60
"CPT2"	51	23	37	69	36	27	35	21	26	49	40	42	45	41	41	44	44	39	44	48	40	57	55
"CPVL"	6	8	22	10	6	5	22	6	15	11	14	12	10	35	7	10	7	9	12	9	12	12	11
"CPXM1"	2	3	2	4	2	7	4	6	4	16	12	4	11	6	3	12	7	3	15	6	4	3	8
"CPXM2"	1	1	1	1	3	1	1	3	1	1	4	0	3	1	0	0	1	0	5	0	7	0	1
"CPZ"	1	2	2	1	0	0	1	0	1	5	7	1	3	3	2	3	3	1	10	2	1	1	3
"CRABP1"	19	22	13	38	25	19	15	10	23	26	36	40	26	21	45	55	13	60	18	48	27	181	20
"CRABP2"	34	19	33	71	71	19	31	21	31	57	40	48	40	55	51	60	31	43	38	67	44	80	55
"CRADD"	1	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CRAT"	5	5	10	10	6	4	1	5	6	13	14	2	10	15	4	6	15	21	7	14	14	22	8
"CRB2"	2	0	1	6	0	0	2	0	0	2	2	0	1	2	1	1	1	1	1	0	3	4	2
"CRB3"	0	0	1	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CRBN"	5	0	5	4	1	1	1	2	1	4	1	4	5	4	1	2	4	1	2	0	4	5	5
"CREB1"	4	2	2	2	2	0	3	2	2	6	4	5	3	5	4	4	2	5	3	2	5	4	5
"CREBBP"	6	5	7	12	6	4	3	5	0	15	10	7	6	13	8	9	4	7	10	6	12	14	7
"CREG1"	0	0	0	1	1	2	2	0	1	3	3	1	4	4	1	0	2	4	1	1	5	3	3
"CRELD1"	4	2	5	13	10	4	6	2	6	6	4	6	5	4	8	6	5	4	3	5	5	9	5
"CRELD2"	4	1	1	3	3	2	6	2	0	5	6	5	8	6	3	9	5	3	6	4	8	8	6
"CRIP1"	17	20	15	30	35	10	14	22	8	19	38	35	24	45	29	24	13	20	20	17	36	42	23
"CRIP2"	31	20	22	50	33	19	31	20	15	51	46	58	41	60	46	45	41	49	43	59	49	56	55
"CRIPT"	2	1	1	2	1	0	0	1	1	0	2	0	2	0	0	2	3	2	2	0	1	1	0
"CRISP3"	0	0	0	0	0	2	0	0	3	1	1	1	2	1	3	1	1	1	5	3	1	2	1
"CRK"	18	15	18	29	14	8	17	6	10	28	22	24	21	26	13	29	17	19	25	18	24	31	30
"CRKL"	23	14	20	19	19	3	18	11	12	33	32	27	34	37	22	31	21	22	30	21	31	30	32
"CRLF3"	5	4	1	5	1	2	5	2	3	2	2	1	2	2	4	1	5	2	5	1	3	4	3
"CRMP1"	14	16	17	25	20	8	14	18	18	44	47	34	37	50	35	42	38	34	38	32	47	57	26
"CRNKL1"	8	3	7	10	3	2	4	3	2	17	12	9	19	15	12	20	11	10	14	15	18	12	12
"CROCC"	9	7	4	8	2	1	7	1	5	34	10	2	7	6	7	6	10	7	6	5	13	12	6
"CROT"	1	1	2	3	0	1	0	1	0	9	9	8	6	5	6	0	2	4	8	2	6	5	8
"CRP"	6	2	4	2	6	2	2	3	2	11	14	6	9	6	13	4	6	9	9	12	5	20	4
"CRTAC1"	2	0	4	2	1	0	1	1	2	23	4	1	2	2	2	3	1	4	7	1	5	2	2
"CRTAP"	14	6	9	10	5	5	6	10	4	13	15	16	16	22	7	13	29	18	23	9	15	16	18
"CRTC1"	3	1	5	6	2	0	1	3	2	4	2	1	2	6	0	2	1	2	4	1	2	2	6
"CRTC2"	2	0	6	2	1	0	1	0	1	2	1	3	1	4	2	1	1	1	1	1	4	2	2
"CRTC3"	2	0	2	0	0	1	0	0	0	1	0	0	2	0	1	1	1	0	0	1	0	0	0
"CRYAB"	23	16	49	27	9	30	11	7	14	26	14	20	37	25	31	22	15	23	36	17	14	13	43
"CRYBG3"	4	0	2	2	0	0	0	0	0	5	8	4	3	3	2	4	3	3	1	8	9	6	1
"CRYGC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CRYL1"	7	3	8	9	2	1	2	7	5	8	6	10	7	8	5	7	6	6	9	5	5	8	8
"CRYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CRYZ"	32	15	37	55	49	12	30	15	25	48	38	55	51	50	48	55	46	39	43	56	51	47	52
"CRYZL1"	8	6	8	7	7	6	5	5	4	12	12	10	8	10	15	12	5	8	8	5	12	10	8
"CS"	87	47	65	100	73	31	63	37	50	60	68	86	85	81	78	80	69	77	82	88	93	81	79
"CSDE1"	42	20	33	40	21	15	24	11	20	49	54	63	46	49	39	50	42	43	40	43	51	56	56
"CSE1L"	99	57	102	121	81	60	84	41	76	136	119	105	113	110	96	95	108	111	98	123	134	130	115
"CSF1"	2	0	3	1	1	0	0	0	4	2	5	1	1	0	0	2	1	2	4	3	2	2	1
"CSF1R"	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
"CSK"	24	11	18	17	12	9	7	8	11	17	17	19	25	15	16	22	23	19	19	11	23	26	20
"CSNK1A1"	10	5	10	4	10	4	8	3	6	11	11	11	12	19	14	16	12	13	11	11	23	17	15
"CSNK1D"	7	2	0	3	2	2	3	1	3	10	3	8	4	8	3	6	7	4	4	6	5	6	6
"CSNK1E"	6	1	0	3	0	2	3	1	3	8	2	7	5	7	3	4	4	3	3	5	4	5	7
"CSNK1G1"	7	1	3	5	3	3	4	2	1	12	7	5	7	8	9	6	7	8	5	9	8	9	8
"CSNK1G3"	3	0	0	2	0	1	2	0	0	8	4	5	9	4	4	5	5	4	4	6	4	6	6
"CSNK2A1"	30	16	29	35	18	14	27	14	24	43	40	44	41	46	35	50	39	33	29	42	43	49	48
"CSNK2A2"	19	7	16	14	8	2	16	5	11	26	23	9	21	16	21	21	21	25	19	18	22	22	21
"CSNK2B"	23	10	13	21	18	6	14	12	12	34	23	16	23	18	18	21	16	21	10	17	23	24	23
"CSPG4"	3	1	7	0	1	1	2	0	0	5	3	5	7	11	2	1	5	3	8	8	7	4	8
"CSRP1"	38	34	30	40	26	31	25	29	30	70	80	65	62	87	60	82	62	72	77	63	75	76	78
"CSRP2"	12	8	16	9	12	8	9	9	8	8	11	14	13	22	8	12	10	7	12	6	10	7	11
"CST3"	7	2	8	6	3	2	8	1	3	7	8	4	11	6	6	8	3	3	6	4	7	7	4
"CSTB"	19	26	26	32	28	13	19	15	18	55	54	70	52	48	35	47	38	46	40	50	57	56	45
"CSTF1"	14	5	10	11	9	2	10	3	8	17	15	12	15	15	19	15	19	16	18	15	21	21	17
"CSTF2"	11	11	22	26	12	2	13	4	9	14	12	12	14	14	8	7	9	11	10	9	17	17	13
"CSTF2T"	14	10	26	23	10	1	20	5	12	10	11	7	10	7	6	6	6	8	7	6	16	13	7
"CSTF3"	9	3	11	12	7	4	6	4	5	17	10	11	19	20	7	9	9	10	11	9	17	15	13
"CT45A5"	8	1	12	10	0	0	2	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTAGE5"	8	1	4	6	3	0	3	0	2	8	10	16	16	15	14	16	13	8	8	12	16	25	11
"CTBP1"	19	17	23	38	12	6	16	10	15	39	28	33	33	40	25	27	26	25	16	23	27	37	34
"CTBP2"	20	7	21	26	16	4	17	9	15	30	23	25	28	28	24	16	16	17	20	26	28	20	27
"CTBS"	2	0	2	2	3	0	4	0	0	1	2	1	1	6	3	6	1	5	2	8	6	6	2
"CTCF"	10	5	14	9	7	3	8	10	7	16	9	10	8	12	7	10	9	11	8	5	12	17	17
"CTDP1"	4	0	2	3	0	0	0	0	1	5	5	7	6	2	3	2	5	2	2	5	4	7	5
"CTDSP1"	0	1	1	0	0	0	0	0	0	3	3	1	1	0	1	3	1	2	1	0	2	3	0
"CTDSPL2"	2	0	0	2	1	1	1	0	0	5	3	2	5	3	1	5	1	5	2	3	11	9	4
"CTGF"	0	0	1	0	0	0	0	0	0	1	1	1	2	2	5	1	2	3	1	1	1	2	3
"CTH"	2	0	0	2	1	0	0	0	0	0	1	2	2	3	0	0	2	2	1	2	4	4	0
"CTHRC1"	5	2	10	5	7	1	2	3	4	11	9	6	5	10	7	14	12	12	15	4	6	6	7
"CTIF"	5	0	2	3	0	0	0	2	0	3	0	1	0	3	0	0	2	0	0	0	1	0	3
"CTNNA1"	148	73	139	165	118	61	113	72	89	179	128	158	128	171	126	153	106	128	108	110	155	166	165
"CTNNA2"	42	17	26	26	29	13	27	15	20	49	24	27	25	29	26	32	21	25	24	16	40	34	25
"CTNNAL1"	1	3	3	3	2	0	2	1	1	0	2	1	2	3	1	1	1	2	2	2	3	5	0
"CTNNB1"	68	37	85	100	63	42	68	47	52	134	104	105	103	148	93	97	91	93	89	91	109	127	111
"CTNNBIP1"	0	0	1	3	1	0	1	0	1	2	1	1	0	1	1	1	4	0	2	0	2	1	0
"CTNNBL1"	12	7	9	13	9	7	13	4	5	19	18	16	15	16	14	17	12	17	13	11	28	21	21
"CTNND1"	86	37	78	92	66	31	71	36	36	114	92	99	81	129	87	91	82	85	85	81	105	112	108
"CTPS1"	25	11	20	70	22	15	15	11	19	21	25	19	22	18	17	32	23	7	29	22	27	24	30
"CTPS2"	9	9	17	19	9	14	14	6	8	18	33	26	20	28	20	27	23	15	30	23	34	33	24
"CTR9"	5	4	3	5	5	2	6	1	0	24	16	12	24	13	16	11	14	14	11	17	20	26	26
"CTRC"	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTSA"	12	7	10	10	13	5	9	5	11	9	25	19	15	20	17	19	22	15	15	20	24	22	20
"CTSB"	66	62	38	112	110	41	68	27	50	139	131	132	98	129	90	127	103	111	108	86	119	128	108
"CTSC"	11	10	46	16	14	7	12	12	19	28	34	34	36	35	16	24	19	27	31	22	33	30	22
"CTSD"	100	70	78	107	96	50	73	46	71	173	203	183	165	153	103	111	105	113	114	179	129	172	146
"CTSF"	4	0	1	1	0	1	1	0	1	3	2	1	4	1	3	4	1	3	1	2	3	3	2
"CTSG"	16	9	6	6	3	21	2	4	7	3	13	6	17	9	15	7	10	7	40	11	4	8	6
"CTSH"	6	3	10	5	1	1	6	6	5	19	12	8	10	11	11	18	9	13	13	13	11	8	7
"CTSK"	2	1	5	1	3	1	2	3	2	3	2	2	3	10	1	3	6	4	5	2	1	4	4
"CTSL"	6	1	5	8	9	4	2	6	5	6	6	13	5	7	3	7	3	6	9	5	7	10	8
"CTSS"	8	6	5	4	5	5	7	1	1	6	13	16	13	12	8	13	13	11	14	7	12	8	11
"CTSZ"	12	9	9	18	11	9	15	8	11	13	12	12	12	24	8	18	17	17	12	9	13	17	14
"CTTN"	59	35	50	57	51	30	38	31	28	68	60	64	70	74	61	71	61	59	52	70	60	76	74
