""	"A2.A0D0.01A.BH.A0HK.01A.C8.A12T.01A.POOL.Spectral.Counts"	"A2.A0D2.01A.C8.A12U.01A.AR.A1AS.01A.POOL.Spectral.Counts"	"A2.A0EV.01A.AN.A0AM.01A.D8.A142.01A.POOL.Spectral.Counts"	"A2.A0SW.01A.AO.A0JL.01A.BH.A0BV.01A.POOL.Spectral.Counts"	"A2.A0T6.01A.E2.A158.01A.E2.A15A.01A.POOL.Spectral.Counts"	"A2.A0T7.01A.C8.A12Q.01A.A8.A079.01A.POOL.Spectral.Counts"	"A2.A0YG.01A.E2.A150.01A.BH.A18N.01A.POOL.Spectral.Counts"	"A7.A0CD.01A.C8.A12W.01A.AN.A0AL.01A.POOL.Spectral.Counts"	"A7.A0CE.01A.BH.A0C0.01A.A2.A0YC.01A.POOL.Spectral.Counts"	"A7.A0CJ.01A.AO.A12F.01A.A2.A0YL.01A.POOL.Spectral.Counts"	"A8.A06Z.01A.A2.A0D1.01A.A2.A0CM.01A.POOL.Spectral.Counts"	"A8.A09G.01A.C8.A131.01A.1.C8.A134.01A.POOL.Spectral.Counts"	"A8.A09I.01A.C8.A12L.01A.A2.A0EX.01A.POOL.Spectral.Counts"	"AN.A0FL.01A.BH.A0DG.01A.AN.A0AS.01A.POOL.Spectral.Counts"	"AO.A0JC.01A.A8.A08Z.01A.AR.A0TX.01A.POOL.Spectral.Counts"	"AO.A0JE.01A.A2.A0T2.01A.AN.A0AJ.01A.POOL.Spectral.Counts"	"AO.A0JM.01A.C8.A12V.01A.A8.A08G.01A.POOL.Spectral.Counts"	"AO.A12D.01A.1.AN.A04A.01A.BH.A0AV.01A.POOL.Spectral.Counts"	"AO.A12D.01A.2.C8.A131.01A.2.AO.A12B.01A.2.POOL.Spectral.Counts"	"AO.A12E.01A.A8.A06N.01A.A2.A0T1.01A.POOL.Spectral.Counts"	"AR.A0TR.01A.AO.A03O.01A.BH.A18R.01A.POOL.Spectral.Counts"	"AR.A0TT.01A.AR.A1AQ.01A.AO.A12B.01A.1.POOL.Spectral.Counts"	"AR.A0TV.01A.C8.A12Z.01A.AO.A0JJ.01A.POOL.Spectral.Counts"	"AR.A0TY.01A.AR.A0U4.01A.BH.A0HP.01A.POOL.Spectral.Counts"	"AR.A1AP.01A.AN.A0FK.01A.AO.A0J6.01A.POOL.Spectral.Counts"	"AR.A1AW.01A.AR.A1AV.01A.C8.A135.01A.POOL.Spectral.Counts"	"BH.A0EE.01A.AO.A0J9.01A.BH.A0E0.01A.POOL.Spectral.Counts"	"BH.A18U.01A.A2.A0YI.01A.A2.A0EQ.01A.POOL.Spectral.Counts"	"BH.A18V.01A.A7.A13F.01A.BH.A0E1.01A.POOL.Spectral.Counts"	"C8.A138.01A.E2.A154.01A.BH.A0BZ.01A.POOL.Spectral.Counts"	"D8.A13Y.01A.A8.A076.01A.AO.A126.01A.POOL.Spectral.Counts"	"E2.A10A.01A.BH.A18Q.01A.C8.A130.01A.POOL.Spectral.Counts"	"E2.A159.01A.A2.A0T3.01A.A2.A0YD.01A.POOL.Spectral.Counts"
"CEP104"	1	1	4	1	1	2	1	0	1	1	1	3	2	1	0	2	1	2	2	1	1	2	2	1	2	2	1	1	0	1	3	4	1
"CEP112"	1	1	5	2	2	5	0	2	2	0	0	1	5	1	1	4	0	3	1	0	4	0	3	0	4	0	0	0	2	4	0	4	2
"CEP120"	2	10	3	5	5	4	3	2	1	2	2	4	4	2	2	9	6	8	7	5	15	5	8	2	6	2	4	3	4	22	6	8	6
"CEP128"	4	5	6	3	7	6	3	1	4	8	4	5	7	6	3	12	5	2	5	5	10	5	14	6	5	9	6	9	6	14	5	12	7
"CEP131"	29	41	31	20	22	62	18	39	44	68	24	34	35	44	36	45	41	20	36	27	60	43	63	35	33	46	34	30	35	54	25	49	38
"CEP135"	11	13	15	9	19	23	9	6	10	37	6	12	20	9	14	26	16	6	12	7	19	19	20	8	25	9	8	8	13	26	14	22	20
"CEP152"	0	1	3	0	0	4	0	3	4	5	2	4	5	1	0	3	3	1	3	1	0	1	3	0	0	1	0	1	4	4	0	7	1
"CEP164"	1	1	2	0	4	2	1	3	3	4	1	2	4	2	1	3	0	0	2	1	3	0	3	0	2	0	2	2	2	3	0	2	3
"CEP170"	63	84	73	57	72	68	54	58	81	103	54	67	101	48	63	91	62	47	68	41	84	77	62	55	56	55	72	53	56	71	56	76	70
"CEP170B"	35	33	29	18	41	49	44	41	42	49	17	42	53	35	27	40	58	32	65	20	58	50	37	15	38	19	30	15	33	61	38	54	41
"CEP19"	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1
"CEP192"	8	20	6	5	10	14	7	13	12	18	6	8	19	11	8	21	11	7	6	4	22	16	13	5	11	5	8	2	11	17	13	17	18
"CEP250"	23	29	34	19	17	78	20	17	23	55	13	29	34	14	19	41	21	19	22	16	30	36	45	16	20	21	18	11	17	42	26	43	30
"CEP290"	10	37	9	2	10	7	5	8	9	14	6	9	10	5	4	16	8	4	16	4	14	7	7	6	5	8	3	5	4	13	10	53	9
"CEP350"	13	11	11	19	17	15	9	12	18	27	14	27	18	15	10	30	14	6	13	5	26	19	23	8	20	16	18	13	23	33	15	17	12
"CEP41"	14	17	17	10	14	15	15	11	31	19	10	26	17	19	17	16	17	14	14	19	25	19	19	15	21	15	14	15	19	20	16	18	16
"CEP44"	5	12	8	5	7	7	13	6	5	12	4	7	10	5	8	9	9	6	10	4	19	8	8	4	7	4	9	5	3	10	6	12	11
"CEP55"	7	9	5	4	5	13	9	10	8	13	4	8	16	6	3	11	8	4	3	0	7	17	4	3	4	5	7	3	8	13	0	24	6
"CEP57"	3	4	3	3	5	3	2	4	5	4	4	4	11	5	6	3	4	1	2	4	6	6	8	1	5	4	4	5	5	5	5	7	5
"CEP63"	1	4	4	5	4	1	2	3	3	2	1	4	7	2	1	4	1	0	5	3	4	2	3	1	3	1	4	0	4	2	2	3	1
"CEP68"	5	1	2	2	5	5	4	1	4	14	2	4	6	3	3	3	5	3	4	6	10	9	6	1	4	3	2	1	2	7	7	7	5
"CEP70"	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	2	1	1	0	0	0	2	0	0	0	0	2	0	0	0
"CEP76"	1	3	2	5	1	4	1	3	3	2	2	2	3	2	1	4	2	3	2	1	2	2	2	1	1	3	2	2	0	6	3	4	0
"CEP78"	3	9	3	5	6	4	2	3	3	8	2	8	7	4	1	10	4	3	2	5	5	4	5	2	3	1	3	7	3	9	4	5	8
"CEP83"	1	1	1	0	3	1	0	1	2	2	0	1	1	0	1	3	1	0	0	1	2	1	2	0	2	1	4	1	2	2	1	0	1
"CEP85"	8	14	8	6	13	5	7	8	10	9	12	8	8	6	8	9	8	10	8	6	9	11	2	5	2	5	9	6	4	10	10	15	9
"CEP89"	1	1	1	2	2	1	0	0	2	4	0	1	2	1	2	2	2	1	1	1	4	3	2	0	1	0	1	2	0	3	2	1	6
"CEP95"	2	1	1	2	1	1	0	2	4	2	0	2	2	0	1	0	3	2	0	2	3	2	2	2	2	0	4	0	1	2	2	5	1
"CEP97"	10	29	8	15	17	23	16	12	24	32	13	14	25	13	15	19	21	12	18	16	29	17	18	9	18	10	16	8	11	29	20	25	24
"CEPT1"	3	7	1	1	5	2	2	5	3	4	3	2	2	2	3	3	7	2	4	2	7	3	2	4	2	3	0	2	1	3	4	2	1
"CERCAM"	6	12	11	7	11	15	11	9	7	13	3	17	16	13	6	15	17	9	9	6	11	4	10	2	11	6	5	5	9	17	14	12	21
"CERS2"	12	21	14	8	15	13	14	12	16	14	13	11	21	20	11	12	16	12	15	13	23	19	20	10	18	23	13	11	16	15	15	14	11
"CERS4"	3	4	5	1	4	4	2	3	3	4	1	3	4	6	2	9	3	7	6	8	11	4	8	2	7	9	1	3	4	6	4	4	5
"CERS6"	2	3	1	0	2	2	2	2	1	1	1	1	2	2	3	1	1	1	2	1	3	2	2	0	2	3	1	3	1	0	1	1	1
"CES1"	54	59	112	103	56	84	48	52	76	44	39	42	66	40	82	63	60	54	75	70	50	37	44	56	103	45	80	69	86	89	82	73	101
"CES2"	9	5	18	6	6	8	8	11	10	12	2	10	10	8	9	12	5	7	11	11	11	7	4	10	9	4	7	9	9	16	29	10	17
"CES3"	0	7	1	3	0	9	0	4	1	0	2	9	22	3	0	1	0	5	9	0	0	0	1	0	4	1	0	3	0	0	0	2	1
"CETN2"	23	23	22	10	15	25	17	12	23	23	18	20	20	20	19	29	23	16	18	19	18	18	30	17	22	23	21	18	17	21	24	20	22
"CETN3"	5	6	3	3	3	6	3	5	5	7	4	4	7	2	3	7	3	4	4	4	7	8	10	3	5	6	6	5	3	11	6	7	6
"CETP"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
"CFB"	361	321	359	272	359	319	354	356	412	323	301	326	315	368	334	324	354	345	311	344	338	320	350	400	424	280	437	325	359	387	305	363	387
"CFD"	48	27	52	27	37	42	39	28	59	54	39	27	38	39	32	37	31	35	32	36	40	23	43	40	57	39	50	39	41	38	48	39	38
"CFDP1"	16	19	18	12	18	16	16	18	19	20	21	23	22	14	9	20	12	13	17	9	18	20	15	14	18	15	14	20	18	19	21	21	17
"CFH"	353	361	422	329	323	349	371	385	428	356	311	359	372	391	395	421	349	358	312	389	285	371	327	364	412	316	408	353	427	337	340	346	431
"CFHR1"	58	59	65	56	53	60	61	75	70	74	52	73	54	52	68	59	59	70	56	72	68	55	67	46	73	39	73	54	68	60	50	64	80
"CFHR2"	31	37	44	27	33	36	40	37	37	48	33	50	32	33	35	44	32	40	33	43	47	31	45	36	49	24	46	35	46	37	27	37	42
"CFHR3"	25	32	32	25	19	23	24	18	27	24	24	33	27	33	19	27	26	27	21	31	27	25	25	32	30	25	29	27	20	24	25	27	29
"CFHR4"	8	8	9	9	6	6	9	7	5	5	6	12	7	10	6	9	10	9	5	6	11	5	9	8	8	4	10	8	8	7	5	7	11
"CFHR5"	24	28	23	15	27	16	17	20	20	22	16	23	21	14	19	34	15	26	21	19	18	21	33	19	23	16	21	19	17	24	7	31	32
"CFI"	67	56	73	59	69	62	77	75	79	68	53	59	74	83	72	74	57	75	60	58	57	54	72	76	78	49	95	62	87	71	63	71	79
"CFL1"	318	351	364	245	408	346	436	424	353	365	279	334	343	298	292	376	308	213	368	354	344	305	341	298	292	395	325	289	319	311	360	323	275
"CFL2"	141	149	163	101	249	166	281	227	197	140	118	173	167	148	163	128	156	85	123	201	154	169	125	132	142	165	154	112	152	133	170	133	121
"CFLAR"	3	2	3	0	4	5	2	4	1	1	1	3	3	1	1	0	4	0	1	0	5	1	1	2	4	3	2	1	2	4	1	4	1
"CFP"	13	21	15	2	12	14	21	20	20	15	14	21	18	13	14	24	16	22	18	13	9	18	15	21	21	13	16	12	17	15	6	16	14
"CGA"	2	0	0	0	2	1	1	1	2	0	0	1	1	0	1	0	1	1	2	0	1	2	3	0	1	0	1	0	5	3	0	3	0
"CGGBP1"	17	19	18	15	16	25	18	18	20	22	22	19	21	18	17	26	24	18	21	14	20	18	25	14	19	17	17	23	20	25	20	21	16
"CGN"	108	101	98	60	119	127	112	125	106	129	100	87	112	117	115	104	95	78	97	97	128	116	128	84	110	86	119	87	107	134	127	140	101
"CGNL1"	20	15	22	7	18	10	19	26	15	40	20	29	21	32	31	16	16	11	30	26	61	16	32	16	24	16	25	29	26	34	19	32	24
"CGREF1"	7	5	3	3	10	12	3	1	9	13	3	6	14	1	6	7	12	10	12	1	7	7	8	4	7	2	8	3	20	10	8	8	5
"CHAC2"	1	6	3	2	4	6	3	4	4	8	3	5	6	4	3	5	2	1	3	1	3	7	2	2	0	6	1	3	3	2	0	4	6
"CHAD"	12	6	6	22	10	7	5	7	12	14	5	3	8	43	11	7	14	10	18	4	8	19	37	2	13	6	11	8	39	9	7	14	19
"CHADL"	0	0	0	0	0	0	0	2	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0
"CHAF1A"	5	10	3	3	5	18	5	7	14	16	4	6	14	2	2	10	9	5	10	3	10	14	14	8	5	5	11	9	6	5	9	25	22
"CHAF1B"	7	13	6	3	8	12	10	12	8	14	7	11	5	4	2	7	10	1	6	8	12	8	10	7	6	11	6	15	13	5	5	17	16
"CHAMP1"	62	69	71	28	93	71	55	59	69	63	45	57	54	68	67	72	56	50	66	43	73	87	60	41	81	78	64	54	59	67	72	68	74
"CHCHD1"	6	4	4	4	6	6	6	5	6	6	4	5	2	8	2	6	3	3	4	5	8	5	5	3	2	4	4	6	5	4	6	5	4
"CHCHD2"	15	19	16	4	16	18	19	19	17	19	21	22	21	23	16	20	22	18	28	17	19	15	23	45	14	17	23	17	16	24	19	29	17
"CHCHD3"	34	46	39	29	43	40	36	42	38	47	34	36	33	46	35	40	44	29	30	35	51	40	44	32	35	30	37	41	35	37	42	44	26
"CHCHD4"	9	13	7	5	11	10	16	9	12	12	10	10	8	19	7	9	10	6	10	10	21	13	12	6	11	11	13	10	8	15	13	14	14
"CHCHD5"	8	9	6	9	11	11	10	4	14	8	8	8	7	11	10	8	13	12	11	13	14	9	9	5	8	11	7	6	9	20	15	9	5
"CHCHD6"	8	17	10	10	13	18	14	9	12	13	10	13	20	13	14	14	17	14	16	11	22	16	18	9	11	14	14	15	13	25	11	21	11
"CHCHD7"	1	1	3	3	2	1	6	2	3	2	1	2	3	2	4	0	2	2	4	2	1	3	1	1	1	3	1	2	0	3	2	5	3
"CHD1"	18	35	29	19	28	30	23	21	46	45	18	26	29	24	29	34	32	19	22	40	34	22	38	16	28	27	36	25	26	26	21	37	30
"CHD1L"	19	22	20	34	33	24	24	28	27	29	18	18	25	19	25	40	24	14	25	10	22	21	33	11	26	26	25	17	28	32	17	26	23
"CHD2"	25	52	43	16	47	43	26	34	38	56	31	33	40	33	39	45	39	23	27	34	53	32	44	24	40	40	21	49	29	34	38	49	37
"CHD3"	73	75	72	50	84	108	73	62	80	101	69	78	72	76	82	77	71	46	85	93	96	84	109	58	69	71	80	87	82	95	80	106	83
"CHD4"	209	240	206	126	243	226	161	184	215	257	198	214	221	210	171	218	209	147	212	189	258	218	220	176	197	227	238	214	191	208	237	257	235
"CHD6"	8	20	12	5	14	17	12	8	9	18	13	13	20	15	10	17	19	12	15	8	18	13	17	13	9	9	13	14	7	21	14	22	13
"CHD7"	13	26	18	5	22	14	13	13	15	22	19	17	22	9	10	18	16	11	16	11	36	13	13	10	11	11	9	10	5	18	12	42	11
"CHD8"	26	62	32	18	38	42	30	46	39	56	35	32	53	30	27	56	43	23	42	25	60	45	45	27	26	35	38	50	19	63	49	60	45
"CHD9"	8	22	11	4	18	9	8	10	9	20	11	13	14	6	7	12	11	12	12	8	22	8	8	11	6	8	10	8	5	14	8	22	8
"CHDH"	43	60	30	33	38	44	86	40	36	35	51	42	46	40	44	32	28	36	46	73	99	57	65	32	61	47	47	41	38	54	40	49	38
"CHEK1"	1	4	2	0	1	4	1	9	1	3	2	3	2	1	0	3	4	0	2	0	0	0	2	0	0	2	0	3	1	0	0	2	0
"CHEK2"	9	11	8	3	15	16	8	18	16	22	12	11	18	9	12	18	11	9	11	6	18	11	18	13	8	18	14	13	10	13	14	17	13
"CHERP"	64	72	66	47	81	71	56	70	66	74	71	75	78	77	62	66	73	46	67	60	98	73	69	67	66	77	72	64	73	71	89	89	59
"CHFR"	3	1	4	1	3	1	1	1	4	6	1	2	2	2	1	6	2	3	1	1	5	1	1	0	5	5	3	2	2	3	0	9	2
"CHGA"	3	3	2	3	2	6	5	3	1	7	7	3	2	6	3	6	1	15	2	3	3	50	6	6	2	2	6	3	3	0	236	1	5
"CHGB"	20	16	13	8	10	24	15	18	24	16	30	15	22	28	15	12	12	23	202	11	25	232	14	18	50	14	28	18	19	15	214	21	26
"CHI3L1"	10	13	0	17	1	3	8	1	3	11	1	9	3	4	1	0	3	1	1	1	1	1	2	20	1	2	3	2	3	2	2	8	4
"CHI3L2"	0	1	0	2	14	1	7	1	1	0	0	3	15	0	0	2	0	0	0	0	1	0	1	8	1	0	0	1	1	0	0	1	1
"CHID1"	32	34	33	19	28	33	24	26	30	29	28	38	32	37	35	27	39	28	38	30	42	39	31	33	34	34	35	28	29	44	38	42	31
"CHIT1"	4	1	0	3	1	0	0	0	0	3	0	0	1	4	2	3	0	0	0	7	1	2	3	23	2	0	14	7	0	1	0	2	4
"CHKA"	6	7	7	9	8	10	7	14	4	12	4	10	13	11	2	4	9	3	6	3	11	9	2	8	5	8	10	5	2	6	10	7	7
"CHKB"	14	13	14	7	13	21	8	13	17	18	9	15	16	16	20	16	15	10	20	9	15	12	19	13	13	14	14	13	15	20	25	13	16
"CHL1"	0	3	5	3	0	1	1	5	0	1	0	0	2	1	3	0	0	1	1	0	1	1	0	2	3	1	1	1	2	2	0	0	1
"CHM"	19	25	13	16	21	24	13	15	17	19	17	17	16	17	13	19	25	11	15	15	20	18	14	16	16	11	17	17	13	23	16	26	17
"CHML"	12	25	4	5	7	6	5	7	10	11	8	9	18	12	8	8	7	5	11	6	9	6	8	6	7	10	7	7	10	9	6	11	8
"CHMP1A"	18	25	19	10	27	17	17	25	23	24	13	22	15	15	18	26	17	17	13	16	25	27	18	15	12	13	21	18	24	15	20	21	23
"CHMP1B"	26	19	19	4	21	20	14	13	23	33	23	20	21	25	20	28	18	12	15	19	20	24	27	20	21	20	25	29	24	21	22	24	21
"CHMP2A"	38	45	36	24	28	28	30	25	33	41	33	46	41	29	34	43	28	32	31	32	39	38	46	26	35	38	33	34	27	33	26	42	34
"CHMP2B"	22	31	24	6	18	30	20	21	29	25	21	32	29	19	21	20	30	17	15	21	19	25	27	21	24	22	30	25	24	29	26	24	24
"CHMP3"	29	24	26	19	30	22	21	22	27	27	27	34	24	28	17	29	24	20	24	21	30	26	30	27	30	31	26	32	27	25	32	40	25
"CHMP4A"	30	25	24	14	29	30	31	30	23	30	31	33	29	30	34	34	29	20	34	26	36	37	31	26	33	34	33	27	29	36	29	28	38
"CHMP4B"	62	47	52	37	49	42	48	48	53	47	51	51	57	53	60	55	53	39	54	56	59	49	59	54	51	55	73	56	48	51	64	47	53
"CHMP4C"	9	9	12	5	16	10	15	7	9	18	9	13	9	11	5	14	7	10	11	12	13	12	16	9	15	7	14	14	5	5	7	12	12
"CHMP5"	25	27	34	20	25	34	21	17	23	26	30	33	24	37	17	23	28	25	22	25	24	25	28	31	21	29	29	32	25	30	25	37	26
"CHMP6"	5	9	11	8	7	10	7	6	7	11	9	7	15	9	10	8	7	8	9	9	8	9	13	9	9	7	8	7	8	9	11	8	7
"CHMP7"	24	21	24	18	22	22	19	26	29	25	27	27	24	20	15	24	29	11	28	20	28	28	22	15	27	23	22	24	28	31	22	32	30
"CHN1"	3	2	5	0	4	6	4	2	1	3	5	3	12	1	1	3	7	4	6	4	4	5	2	0	4	4	3	1	0	2	1	17	2
"CHN2"	0	2	0	1	3	0	1	0	1	0	1	1	1	1	1	3	2	1	1	2	15	2	10	1	1	5	1	4	0	3	1	3	0
"CHORDC1"	55	43	47	32	43	47	35	39	48	37	40	38	39	35	44	40	42	37	48	31	56	44	40	44	44	38	49	47	41	42	36	47	42
"CHP1"	33	23	26	20	26	29	29	27	25	23	27	24	27	19	30	26	25	14	22	22	31	25	30	22	21	18	31	23	20	23	30	22	21
"CHPF"	2	4	6	1	5	2	1	19	3	3	2	6	6	13	1	8	4	2	8	2	6	4	5	1	3	0	3	3	3	6	4	5	6
"CHPF2"	1	5	2	2	14	2	3	1	4	2	0	4	1	2	1	2	2	1	2	1	4	1	2	0	2	0	1	2	1	2	2	1	2
"CHPT1"	2	3	1	0	3	0	4	2	1	4	4	1	4	2	1	1	2	0	0	2	2	2	4	0	1	1	1	1	1	1	4	2	1
"CHRAC1"	5	5	6	5	5	7	2	3	5	3	5	6	8	9	3	9	4	5	7	5	7	4	7	4	4	6	6	7	8	6	7	9	4
"CHRD"	1	1	5	5	2	4	1	1	0	0	0	1	5	8	1	2	3	5	2	1	10	2	5	0	27	3	3	3	12	5	1	5	2
"CHRDL1"	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	1	0	0	0	1	0	0	0	2	1	0	0	1
"CHRM2"	0	0	3	0	3	3	0	0	1	0	0	0	0	2	0	1	0	0	7	0	9	2	1	0	0	0	2	0	1	9	2	9	5
"CHST1"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	11	1	0	16	1	0	1	0	0	0	1	0	1	0	0
"CHST11"	0	1	0	0	3	3	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0
"CHST14"	2	6	4	1	6	6	4	5	4	4	1	4	9	5	1	5	4	4	3	4	8	4	6	4	6	0	3	4	5	6	3	5	3
"CHST15"	0	3	2	3	2	3	1	0	1	0	3	0	1	3	1	2	1	0	0	0	1	0	1	1	8	1	0	0	2	1	1	3	3
"CHSY1"	0	3	2	2	2	1	1	9	0	3	0	1	2	2	0	3	2	2	3	2	4	1	1	0	2	1	0	1	1	0	1	3	1
"CHSY3"	0	1	1	1	1	1	1	1	0	1	0	0	3	1	0	0	2	0	1	2	1	0	0	0	1	0	0	1	1	0	1	2	3
"CHTF18"	19	23	11	7	9	22	16	30	15	35	23	21	26	8	5	24	22	7	19	10	27	13	25	14	11	8	18	14	22	18	9	23	15
"CHTF8"	3	2	2	1	1	1	1	2	1	5	4	2	3	1	0	1	0	0	2	0	4	0	1	1	2	0	2	1	2	2	1	6	1
"CHTOP"	8	8	4	4	10	8	5	4	5	9	5	13	8	7	9	9	8	6	7	9	9	10	7	9	8	8	9	8	8	9	7	11	8
"CHUK"	16	25	23	16	18	16	19	16	20	26	22	20	27	17	14	30	18	20	20	18	32	22	20	22	26	23	26	24	18	20	11	32	17
"CHURC1-FNTB"	20	18	18	17	18	15	15	17	20	24	14	16	25	12	17	17	15	15	14	15	21	15	14	17	13	21	19	18	10	20	21	21	20
"CIAO1"	30	30	29	30	25	41	27	35	34	34	33	31	34	27	33	33	33	29	34	27	43	32	28	32	25	28	41	30	33	39	35	45	25
"CIAPIN1"	47	46	50	20	46	41	32	49	46	53	34	43	46	44	32	50	47	29	47	36	70	44	41	37	43	35	46	41	44	54	39	52	37
"CIB1"	16	21	12	8	12	16	18	15	20	8	12	18	30	14	13	16	13	20	23	18	20	21	15	10	28	14	17	8	15	22	13	25	13
"CIC"	19	27	19	13	23	30	27	28	21	25	24	27	34	29	13	25	22	19	31	19	41	33	25	14	23	20	22	28	19	28	17	37	17
"CILP"	97	142	111	79	123	117	87	98	105	93	79	80	186	187	98	138	87	80	72	75	77	94	131	65	135	125	128	139	87	166	103	152	155
"CILP2"	1	1	1	3	5	15	2	1	14	5	2	5	20	8	6	1	0	5	6	1	5	3	3	0	17	0	0	0	1	9	10	5	9
"CINP"	8	3	6	5	8	9	7	5	14	9	2	5	9	5	4	8	5	6	10	3	10	8	7	4	2	8	8	4	6	9	6	10	4
"CIR1"	2	8	8	2	5	6	3	9	6	9	1	7	11	9	6	11	5	5	7	1	7	9	9	7	6	5	6	5	7	10	5	14	2
"CIRBP"	59	56	58	25	42	52	51	47	61	77	54	54	46	66	57	63	61	33	58	39	71	64	70	45	55	55	65	62	54	55	76	56	75
"CIRH1A"	28	26	38	23	52	31	20	24	37	41	32	41	37	31	24	33	34	25	32	18	45	30	28	22	25	32	28	31	27	34	43	49	32
"CISD1"	13	10	14	6	18	14	20	22	16	18	13	12	17	17	15	18	14	10	19	10	19	12	24	13	15	17	17	10	10	19	27	21	16
"CISD2"	13	14	15	10	15	13	9	14	15	15	11	14	11	13	13	10	19	10	12	12	14	13	11	7	9	10	15	7	16	16	19	15	12
"CISD3"	13	14	14	7	10	18	20	8	12	11	13	18	10	11	13	18	19	9	13	18	20	14	23	9	12	14	14	17	11	18	20	16	12
"CIT"	10	26	8	9	12	15	8	14	13	26	18	17	20	6	7	24	23	3	12	7	17	8	11	3	4	4	10	11	15	15	6	12	10
"CITED2"	0	1	1	0	0	0	0	0	0	3	2	0	1	0	0	2	0	1	2	0	0	0	0	1	1	0	3	2	0	1	0	0	0
"CITED4"	0	1	0	0	4	0	0	2	3	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
"CIZ1"	17	29	18	5	25	26	19	18	30	27	19	21	35	22	24	27	20	15	19	19	44	20	36	11	21	12	25	22	21	33	23	28	26
"CKAP2"	2	7	2	0	2	3	3	3	4	2	1	8	2	1	1	3	4	1	4	0	8	8	3	1	0	1	1	4	0	2	1	7	4
"CKAP2L"	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	1	0	1	0	1	0
"CKAP4"	83	126	110	94	102	90	92	141	75	103	84	134	102	99	72	124	106	98	121	82	103	72	108	93	83	89	116	107	91	117	124	105	89
"CKAP5"	173	208	205	112	194	188	155	186	201	222	178	210	196	185	171	195	198	129	196	139	202	187	181	142	192	176	186	176	184	209	194	227	201
"CKB"	74	173	121	60	90	124	69	86	100	66	101	112	118	185	92	113	80	65	92	149	164	112	66	69	113	74	89	66	97	153	195	110	103
"CKM"	6	20	6	4	7	9	5	7	10	4	8	9	7	11	7	11	5	4	8	12	10	8	4	10	10	6	7	3	5	14	8	17	13
"CKMT1A"	83	78	65	52	113	140	109	71	137	89	84	98	80	69	48	107	81	103	132	116	175	116	81	89	66	77	142	114	117	136	133	102	87
"CKMT2"	22	26	21	9	34	49	35	20	37	31	26	28	23	22	18	32	27	32	39	39	36	33	21	20	18	26	23	34	24	43	35	32	34
"CKS1B"	11	16	7	15	8	20	11	10	16	12	11	12	16	7	7	19	10	9	8	4	12	13	10	11	3	11	13	12	7	14	9	12	13
"CKS2"	8	14	7	10	4	13	2	3	7	7	8	8	8	7	7	10	10	2	5	3	10	8	8	6	4	7	8	12	8	12	11	9	8
"CLASP1"	69	82	79	46	79	80	70	71	81	89	71	75	88	68	61	67	71	58	61	56	85	68	72	48	80	78	57	64	77	83	82	94	74
"CLASP2"	60	67	75	44	81	87	70	45	80	94	54	67	88	64	61	55	63	61	84	62	112	86	81	54	74	73	82	65	81	74	77	80	69
"CLASRP"	7	9	8	0	5	5	5	5	7	14	3	9	9	7	5	8	8	3	8	3	7	9	7	2	4	4	6	2	9	6	7	11	7
"CLC"	39	53	19	16	15	23	12	18	57	21	28	35	18	16	28	17	44	10	28	30	27	26	16	48	30	19	200	40	13	37	24	29	37
"CLCA2"	3	10	1	0	1	13	2	2	0	1	6	7	18	0	27	20	1	24	30	0	1	0	0	2	2	2	12	2	2	6	0	2	16
"CLCC1"	3	12	9	2	13	5	7	18	11	12	4	9	16	9	12	14	9	7	13	6	16	4	15	5	13	9	6	8	9	16	18	8	6
"CLCN2"	1	2	0	0	4	0	0	4	0	5	0	0	1	5	0	1	3	0	0	0	5	0	0	0	2	0	0	1	0	0	0	0	1
"CLCN3"	1	11	6	3	9	3	5	10	7	13	1	3	5	9	3	9	5	8	9	3	6	6	9	0	7	5	3	4	3	6	5	2	6
"CLCN7"	3	11	9	1	9	3	4	4	6	7	6	9	6	7	5	8	7	3	10	7	9	6	6	3	12	5	4	5	7	6	5	6	3
"CLDN3"	5	3	4	0	6	4	2	9	2	4	5	3	2	8	5	5	7	4	4	5	6	3	4	6	4	3	5	4	4	5	3	3	5
"CLDN7"	3	5	4	5	4	4	4	6	5	3	9	4	4	6	6	2	6	8	5	7	15	2	6	1	5	4	4	2	7	8	6	5	2
"CLDND1"	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	1	1	1	1	0	0
