"Counts"	"TCGA-A6-3807-01A"	"TCGA-A6-3808-01A"	"TCGA-A6-3810-01A"	"TCGA-AA-3518-01A"	"TCGA-AA-3525-01A"	"TCGA-AA-3526-01A"	"TCGA-AA-3529-01A"	"TCGA-AA-3531-01A"	"TCGA-AA-3534-01A"	"TCGA-AA-3552-01A"	"TCGA-AA-3554-01A"	"TCGA-AA-3558-01A"	"TCGA-AA-3561-01A"	"TCGA-AA-3664-01A"	"TCGA-AA-3666-01A"	"TCGA-AA-3672-01A"	"TCGA-AA-3684-01A"	"TCGA-AA-3695-01A"	"TCGA-AA-3710-01A"	"TCGA-AA-3715-01A"	"TCGA-AA-3818-01A"	"TCGA-AA-3848-01A"	"TCGA-AA-3864-01A"	"TCGA-AA-3986-01A"	"TCGA-AA-3989-01A"	"TCGA-AA-A004-01A"	"TCGA-AA-A00A-01A"	"TCGA-AA-A00E-01A"	"TCGA-AA-A00F-01A"	"TCGA-AA-A00J-01A"	"TCGA-AA-A00K-01A"	"TCGA-AA-A00N-01A"	"TCGA-AA-A00O-01A"	"TCGA-AA-A00R-01A"	"TCGA-AA-A00U-01A"	"TCGA-AA-A010-01A"	"TCGA-AA-A017-01A"	"TCGA-AA-A01C-01A"	"TCGA-AA-A01D-01A"	"TCGA-AA-A01F-01A"	"TCGA-AA-A01I-01A"	"TCGA-AA-A01K-01A"	"TCGA-AA-A01P-01A"	"TCGA-AA-A01R-01A"	"TCGA-AA-A01S-01A"	"TCGA-AA-A01T-01A"	"TCGA-AA-A01V-01A"	"TCGA-AA-A01X-01A"	"TCGA-AA-A01Z-01A"	"TCGA-AA-A022-01A"	"TCGA-AA-A024-01A"	"TCGA-AA-A029-01A"	"TCGA-AA-A02E-01A"	"TCGA-AA-A02H-01A"	"TCGA-AA-A02J-01A"	"TCGA-AA-A02O-01A"	"TCGA-AA-A02R-01A"	"TCGA-AA-A02Y-01A"	"TCGA-AA-A03F-01A"	"TCGA-AA-A03J-01A"	"TCGA-AF-2691-01A"	"TCGA-AF-2692-01A"	"TCGA-AF-3400-01A"	"TCGA-AF-3913-01A"	"TCGA-AG-3574-01A"	"TCGA-AG-3580-01A"	"TCGA-AG-3584-01A"	"TCGA-AG-3593-01A"	"TCGA-AG-3594-01A"	"TCGA-AG-4007-01A"	"TCGA-AG-A002-01A"	"TCGA-AG-A008-01A"	"TCGA-AG-A00C-01A"	"TCGA-AG-A00H-01A"	"TCGA-AG-A00Y-01A"	"TCGA-AG-A011-01A"	"TCGA-AG-A014-01A"	"TCGA-AG-A015-01A"	"TCGA-AG-A016-01A"	"TCGA-AG-A01J-01A"	"TCGA-AG-A01L-01A"	"TCGA-AG-A01N-01A"	"TCGA-AG-A01W-01A"	"TCGA-AG-A01Y-01A"	"TCGA-AG-A020-01A"	"TCGA-AG-A026-01A"	"TCGA-AG-A02N-01A"	"TCGA-AG-A02X-01A"	"TCGA-AG-A032-01A"	"TCGA-AG-A036-01A"
"APOL3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"APOO"	3	3	4	2	5	3	3	4	3	3	2	2	2	3	4	5	3	3	2	1	3	4	3	2	4	2	4	2	3	2	1	0	4	1	3	2	4	2	1	3	4	3	2	2	2	3	4	4	1	4	2	2	2	3	2	5	1	4	2	5	5	2	2	3	1	4	2	3	3	1	5	3	5	3	2	3	5	2	2	3	3	3	5	1	3	6	2	2	3	1
"APOOL"	4	0	3	1	1	1	1	5	2	3	1	0	2	1	1	1	2	5	0	0	1	3	0	2	4	2	2	1	2	4	1	0	4	0	1	0	1	2	0	3	2	0	1	0	0	10	2	8	0	2	4	2	6	3	0	3	1	4	1	2	0	4	2	2	0	1	3	1	2	2	1	2	4	0	4	2	1	1	1	1	5	10	0	1	0	5	2	1	1	2
"APP"	2	0	1	1	6	0	1	0	0	3	0	1	4	1	3	5	0	1	0	0	0	1	1	0	3	0	1	6	2	2	0	0	4	1	1	0	3	1	0	1	3	0	1	0	4	1	1	3	0	1	0	1	6	2	0	1	0	0	0	0	1	1	0	3	2	0	0	1	1	1	3	1	1	0	4	3	0	1	1	1	0	1	1	0	0	1	0	0	1	3
"APPL1"	1	3	2	3	1	4	2	4	3	4	2	1	5	5	2	1	2	1	4	0	3	7	0	1	1	6	2	1	1	4	4	0	11	4	3	3	3	2	0	2	3	1	3	3	3	3	3	3	0	1	2	4	11	0	2	3	0	6	2	4	0	8	1	1	7	0	1	3	4	1	2	1	3	8	4	2	3	3	2	5	3	4	1	4	1	4	1	0	2	6
"APPL2"	3	1	2	2	0	4	3	1	6	1	1	0	0	1	0	0	2	0	2	0	1	0	0	0	3	5	0	3	2	2	1	1	2	0	0	3	6	5	0	3	2	2	1	2	1	8	1	1	1	2	1	12	2	1	0	2	0	2	1	4	0	1	0	0	1	1	4	0	3	2	0	0	0	0	2	2	1	3	3	4	2	5	1	0	0	0	0	0	0	1
"APRT"	12	6	12	20	5	6	17	5	10	23	10	10	11	16	21	14	13	9	13	10	9	19	17	15	13	15	15	10	25	11	6	8	12	18	28	14	11	17	8	5	9	12	11	17	9	8	19	11	13	15	23	13	7	10	17	14	23	12	15	12	5	15	8	16	12	10	16	13	13	5	7	26	8	12	10	15	13	20	7	9	19	9	10	9	13	11	9	11	12	7
"APTX"	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"ARAF"	0	0	0	0	0	3	1	5	1	1	1	0	1	2	0	2	0	2	1	0	1	4	1	1	0	0	2	0	0	1	1	0	0	0	1	0	1	0	0	1	1	0	0	0	1	3	0	1	2	0	2	1	1	0	2	4	0	6	1	1	0	1	0	0	0	1	1	0	1	1	0	2	1	1	3	2	1	0	1	0	1	3	0	0	2	0	0	0	0	0
"ARAP1"	2	0	0	1	1	1	3	0	1	0	0	3	1	0	1	2	2	0	0	1	1	0	0	0	0	0	3	2	2	1	2	1	0	3	0	2	0	1	0	1	1	0	2	2	1	0	0	1	0	0	0	0	3	0	0	0	0	2	1	0	1	2	0	1	3	1	2	2	4	2	0	0	1	3	4	0	1	0	1	2	0	0	0	0	0	0	0	0	0	3
"ARCN1"	33	12	14	24	20	23	26	22	16	27	20	14	31	15	20	23	23	19	38	17	17	28	36	17	25	33	22	26	19	28	16	22	25	19	25	30	39	25	11	25	21	22	22	29	18	22	20	28	18	18	21	28	23	16	13	17	14	31	30	24	19	24	20	20	33	25	31	25	20	22	21	24	24	26	27	32	31	31	19	15	21	16	23	9	17	15	31	10	16	15
"ARF3"	7	3	9	8	8	16	14	4	15	7	7	7	1	18	21	12	16	10	7	1	18	12	7	25	7	34	15	19	27	12	11	11	28	25	22	24	26	24	5	5	17	13	14	11	24	18	10	4	11	36	33	26	22	15	8	19	16	27	25	8	0	13	9	9	34	6	8	6	16	2	8	20	6	21	32	8	9	27	7	11	22	30	7	9	14	19	5	6	7	4
"ARF4"	5	4	7	8	6	15	9	4	4	5	6	4	0	10	8	6	11	3	10	2	6	8	10	7	7	15	9	16	11	6	4	8	10	9	9	15	12	10	4	4	11	6	10	7	7	5	3	5	16	7	9	14	14	7	5	5	9	12	9	6	1	11	5	10	9	6	6	6	13	2	6	10	7	11	11	9	7	10	4	9	7	8	5	6	8	8	5	5	5	3
"ARF5"	0	0	1	0	0	3	1	0	2	3	1	1	0	0	3	1	1	1	1	0	1	2	2	3	1	3	1	1	4	1	0	1	1	3	2	3	3	4	1	1	1	3	0	1	1	1	0	1	0	5	1	6	2	2	1	3	3	4	2	1	0	3	0	2	6	1	1	0	2	0	0	1	1	3	3	1	1	2	0	1	2	4	2	0	2	1	0	0	1	0
"ARF6"	6	5	4	8	2	7	5	4	7	4	8	6	0	5	3	7	8	4	9	1	5	8	6	9	6	7	5	4	8	4	4	1	3	4	4	8	6	5	2	4	6	4	5	9	6	7	2	3	9	5	10	9	3	6	8	8	6	7	4	2	0	6	3	4	10	4	3	2	6	3	4	6	1	5	6	4	8	7	2	8	4	4	3	4	5	2	0	2	3	3
"ARFGAP1"	1	0	2	1	1	4	4	9	2	3	1	3	6	6	5	3	2	3	6	1	1	4	6	1	4	3	2	7	4	3	1	3	11	1	4	1	8	5	4	5	5	3	3	2	3	7	1	3	2	2	0	6	4	5	3	4	2	5	5	13	4	3	2	3	3	5	9	2	5	3	2	3	4	2	7	2	5	4	6	2	4	5	2	1	5	4	5	2	3	2
"ARFGAP2"	6	0	2	3	2	3	2	4	2	7	2	2	7	4	6	2	5	5	4	0	2	4	5	2	5	8	3	9	5	4	2	2	2	2	6	3	5	5	4	3	4	1	2	5	4	4	5	5	0	2	5	10	5	5	2	3	4	10	5	5	3	6	1	7	6	5	4	6	5	1	4	6	6	2	8	4	1	6	3	2	4	5	3	0	4	7	5	6	4	0
"ARFGAP3"	2	0	2	1	4	4	0	2	0	0	2	0	0	2	3	3	1	0	4	0	1	2	5	1	1	4	4	7	2	3	2	2	0	3	1	3	4	3	0	3	2	3	5	1	2	3	4	0	0	4	1	4	6	1	0	2	2	4	2	0	3	2	2	2	3	1	1	0	4	1	3	2	0	4	3	0	0	2	1	2	0	1	2	0	0	0	5	1	1	0
"ARFGEF1"	4	1	2	1	0	4	4	3	1	5	2	6	3	5	2	3	3	3	2	0	1	4	1	2	2	3	1	3	4	2	7	1	3	2	6	4	1	3	0	5	4	4	4	4	8	5	1	4	5	0	2	9	5	1	7	4	2	4	5	5	6	5	1	8	5	3	5	2	4	6	1	2	4	3	10	4	3	4	4	4	3	3	2	0	1	6	4	0	4	4
"ARFGEF2"	7	2	2	1	2	5	3	8	0	6	3	3	1	2	4	2	2	2	2	0	1	5	3	3	6	4	4	5	3	1	3	0	8	1	3	2	6	4	1	3	6	2	1	3	8	10	3	2	1	2	3	5	2	3	1	4	1	3	4	9	2	3	1	4	1	2	6	2	6	2	1	4	1	2	4	5	3	3	1	1	3	11	3	1	2	3	1	1	4	1
"ARFIP1"	13	3	6	7	9	11	10	10	7	11	11	14	10	10	13	7	10	7	14	2	6	13	11	9	12	14	13	15	10	8	6	3	9	3	14	16	23	16	2	7	14	13	7	15	7	13	12	7	6	12	9	14	11	5	6	13	9	16	17	10	5	10	3	10	9	10	14	12	16	6	10	10	13	6	22	10	7	16	6	9	12	9	9	1	13	9	11	8	8	4
"ARFIP2"	2	0	0	1	1	3	1	3	0	1	2	0	4	2	0	2	0	1	3	0	0	2	7	1	3	0	2	3	0	3	0	0	1	0	2	1	3	0	1	1	0	0	1	1	5	3	1	0	2	1	2	1	2	0	0	0	0	2	3	0	0	2	1	0	5	2	2	1	2	1	2	1	3	1	3	1	1	0	2	1	1	1	0	0	3	0	3	0	1	0
"ARFRP1"	1	0	0	0	0	3	1	3	0	1	1	0	0	1	2	0	1	0	0	0	0	0	0	0	1	2	1	1	1	1	0	0	3	0	0	1	3	3	0	2	3	1	0	0	2	3	0	0	2	0	0	3	4	0	1	0	0	3	1	1	0	1	0	0	0	0	4	0	1	0	0	0	0	1	4	0	2	1	3	0	1	3	1	0	1	3	0	0	0	0
"ARG1"	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	5	0	0	0	1	4	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	1	0	0	5	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0
"ARHGAP1"	22	18	17	27	11	15	18	11	14	13	17	12	16	20	11	16	19	16	23	26	18	21	17	15	13	27	20	16	21	16	9	13	18	21	12	18	20	24	18	8	18	16	20	24	11	9	17	20	5	16	22	14	21	11	16	19	21	30	20	10	6	40	17	21	33	19	16	17	17	15	10	14	8	19	17	15	22	20	16	22	15	5	8	18	13	14	14	9	13	16
"ARHGAP17"	3	3	3	4	1	1	4	4	5	3	3	4	2	2	6	4	2	6	6	0	2	9	2	6	7	2	2	4	5	2	2	1	4	6	1	3	3	3	2	4	4	2	4	6	3	5	4	3	0	9	3	3	3	2	3	2	5	3	1	4	1	3	1	2	4	2	1	2	2	3	4	3	4	6	4	3	5	5	2	2	1	2	3	1	2	3	1	3	4	3
"ARHGAP18"	2	2	5	7	4	6	4	9	2	6	4	5	11	9	3	3	6	6	3	1	3	9	3	3	10	5	5	6	5	5	4	1	4	3	5	2	4	7	1	2	6	4	3	6	6	9	5	5	1	3	4	6	5	3	4	6	1	7	4	5	2	3	1	8	3	3	3	3	4	2	2	5	2	3	8	3	4	9	6	3	7	7	2	1	2	4	3	0	4	7
"ARHGAP25"	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	5	0	0	1	0	1	0	0	1	2	0	0	0	0	0	2	0	2	1	0	0	1	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	1	0	0	0	0	2	0	1	0	2	0	0	0	0	1	1
"ARHGAP27"	0	0	0	2	0	1	0	1	1	2	0	0	2	1	1	0	0	2	1	2	1	0	0	1	1	0	0	2	1	4	0	0	0	1	1	2	1	1	0	1	1	0	0	2	2	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	2	1	0	1	0	0	2	0	0	0	1	0	0	0	0
"ARHGAP35"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
"ARHGAP4"	2	3	0	6	0	4	2	1	1	6	4	1	2	6	8	0	4	0	5	1	0	7	0	1	7	2	2	2	3	0	0	2	5	3	3	2	2	2	2	1	12	1	6	17	0	10	6	0	12	6	0	11	6	1	1	0	2	7	7	11	1	2	2	0	0	3	0	1	3	0	0	4	0	7	1	4	13	1	0	0	0	5	0	2	0	1	0	0	0	5
"ARHGAP5"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ARHGDIA"	5	12	5	8	5	17	10	10	7	4	6	7	8	7	12	10	10	7	15	8	13	11	12	13	6	29	7	24	13	13	8	11	27	26	13	15	23	30	5	8	8	9	12	11	21	31	9	10	8	14	11	22	10	15	9	16	11	15	19	13	3	13	9	8	30	4	3	6	10	5	4	14	3	18	29	10	16	14	5	12	12	21	8	13	4	13	9	5	4	8
"ARHGDIB"	8	11	6	15	11	11	13	6	9	4	12	8	6	4	6	10	8	3	18	10	6	14	9	13	10	14	12	8	12	7	10	13	10	24	9	17	17	14	4	4	10	12	10	15	9	6	15	9	6	9	4	10	6	10	4	6	13	10	10	9	2	7	12	11	17	9	4	10	11	4	7	6	5	21	12	9	17	15	2	16	4	9	7	12	3	6	6	4	4	6
"ARHGEF1"	4	2	6	12	8	6	5	4	0	2	5	3	6	7	10	2	3	3	12	4	3	7	6	4	5	6	4	10	4	6	1	2	8	13	7	5	6	6	3	5	1	5	6	8	3	6	7	6	2	6	5	5	7	3	2	4	6	6	3	8	3	16	5	5	2	6	7	5	9	7	5	4	4	8	13	6	8	13	5	1	3	7	4	6	3	6	3	2	7	4
"ARHGEF10L"	5	0	0	3	1	2	3	3	4	0	2	4	9	4	4	0	3	0	3	0	0	3	3	2	4	1	3	4	1	4	1	0	6	1	5	0	3	3	0	9	3	0	1	0	6	4	2	5	3	0	1	3	1	1	0	3	0	10	2	2	7	4	0	0	0	5	2	1	3	6	1	1	4	2	2	1	3	2	3	2	0	3	2	1	2	3	0	2	3	3
"ARHGEF11"	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0
"ARHGEF12"	0	0	0	0	0	1	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	1	0	1	1	0	0	0	1	1	0	2	3	0	1	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	2	0	1	7	0	1	0	0	1	0	0	0
"ARHGEF16"	1	0	0	2	1	1	2	0	0	1	1	3	7	3	1	1	1	0	2	0	1	2	10	0	1	2	4	2	0	6	2	1	6	0	1	3	4	2	1	4	1	0	3	0	3	10	1	1	1	3	5	5	2	0	0	1	0	3	1	2	6	3	3	1	0	1	1	0	1	1	3	1	2	0	2	4	2	3	2	0	2	1	0	0	4	2	2	1	0	0
"ARHGEF17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2
"ARHGEF18"	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"ARHGEF2"	3	2	2	5	3	1	2	2	0	2	2	2	3	9	6	2	0	0	2	0	0	2	1	2	3	0	2	4	0	2	2	1	2	2	0	1	2	1	1	2	4	4	1	3	2	1	2	7	0	3	0	0	3	2	1	0	1	2	1	4	1	8	2	1	3	3	1	3	3	2	1	1	1	2	4	3	2	3	3	1	2	2	3	1	1	3	2	0	2	3
"ARHGEF40"	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1
"ARHGEF5"	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	2	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0
"ARHGEF6"	1	1	0	1	1	1	1	1	0	2	3	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	2	0	3	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	0	1	1	3	2	0	0	0	2	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0
"ARHGEF7"	1	0	0	2	2	4	4	6	1	2	1	2	4	2	4	2	1	2	7	1	2	5	4	1	1	1	4	2	2	2	2	0	4	4	2	2	3	1	2	2	0	1	2	5	0	4	1	2	1	2	2	1	2	2	1	2	2	7	1	0	4	6	1	1	2	1	1	1	1	3	2	0	3	2	6	4	6	2	1	3	1	5	0	1	0	2	3	0	2	3
"ARID1A"	0	0	0	2	0	0	2	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	2	0	2	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	2	1	1	0	2	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0	0
"ARID1B"	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0
"ARID2"	0	1	0	0	0	0	1	2	1	0	0	2	0	0	0	1	0	0	0	0	1	1	0	2	0	1	1	0	1	0	0	0	3	0	4	1	0	0	0	0	0	0	0	1	2	1	1	1	0	0	0	2	1	1	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	1	1	1	0	0	2	1	0	0	0	1	0	1	1	0	0	0	2	0	0	1
"ARID3A"	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0
"ARIH1"	0	0	0	0	1	1	1	3	2	0	1	0	0	1	0	1	0	0	0	1	1	3	1	1	2	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	3	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1
"ARL1"	2	1	0	3	5	0	3	0	4	4	4	5	3	3	7	3	2	3	4	1	4	7	4	5	6	5	2	1	6	4	2	0	5	7	4	7	7	2	2	3	2	3	4	4	2	1	4	4	1	7	7	1	3	2	1	4	5	3	4	1	2	6	2	1	5	4	0	2	1	3	6	5	4	5	0	5	4	5	1	2	2	0	4	0	3	3	5	3	5	0
"ARL15"	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
"ARL2"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	4	0	0	2	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0
"ARL3"	0	0	0	4	1	0	1	0	3	0	1	0	2	3	3	1	1	1	1	1	4	0	1	2	1	2	3	5	1	6	1	1	7	2	3	1	6	4	0	2	6	3	1	6	3	1	3	4	1	3	4	0	4	2	2	6	1	8	3	3	0	3	3	0	10	0	0	0	0	1	1	3	1	2	2	4	6	3	2	2	3	1	2	2	2	2	1	1	2	2
"ARL6IP1"	4	3	3	3	2	2	3	4	0	3	4	4	5	1	3	2	3	2	5	2	2	5	5	0	3	4	3	4	6	4	0	2	7	6	3	3	8	4	1	2	1	6	3	5	4	2	3	5	1	2	2	5	2	4	0	1	1	4	6	9	2	5	5	6	5	4	4	3	4	5	2	3	2	4	2	4	5	6	1	5	2	3	2	3	1	4	6	0	4	4
"ARL6IP4"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
"ARL6IP5"	8	10	7	7	3	2	7	2	11	15	6	5	8	10	8	6	9	8	12	4	10	7	9	9	4	8	4	9	10	6	7	4	6	8	7	8	9	9	5	4	5	7	10	5	4	3	6	7	11	11	7	7	3	9	6	8	6	7	5	7	1	8	4	8	13	7	6	7	7	6	6	6	4	6	4	9	9	6	7	13	10	0	5	15	4	7	6	5	5	7
"ARL8A"	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	3	1	1	0	0	1	3	0	0	0	3	0	1	0	0	1	0	1	1	0	0	0	0	2	0	0	2	0	2	0	1	0	0	0	1	0	0	0	0
"ARL8B"	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	1	2	1	0	0	1	0	0	1	1	2	0	0	0	0	0	3	1	1	1	1	1	1	0	1	0	2	0	0	0	0	0	1	0	1	1	1	0	0	0	1	1	0	0	3	0	0	1	0	1	0	2	1	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1
"ARMC1"	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	2	0	1	0	0
"ARMC10"	4	0	4	2	1	1	2	2	2	2	0	2	1	0	5	3	3	3	1	2	5	2	4	0	3	3	4	4	3	1	1	0	3	1	1	0	5	3	0	1	2	4	2	1	1	3	1	6	2	2	0	4	1	6	1	2	2	8	3	1	0	4	0	7	0	1	2	0	3	0	3	1	1	2	6	2	1	4	0	2	1	5	3	0	0	6	0	0	4	1
"ARMC6"	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ARMC8"	1	1	0	0	1	2	1	2	0	1	0	1	0	1	2	1	0	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	2	0	1	0	2	1	1	2	0	1	1	0	1	1	0	0	1	0	0	1	0	1	0	1	0	2	1	0	0	1	1	2	0	0	0	0	1	0	1	0	0	1	0	0	0
"ARMC9"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ARMCX3"	3	0	1	5	0	4	1	9	1	1	1	0	4	9	2	2	1	0	2	0	0	2	3	3	3	1	0	6	2	0	1	0	0	0	2	1	5	3	2	2	4	3	0	0	1	10	1	4	11	0	2	1	9	4	0	8	0	4	3	3	1	10	1	4	3	0	6	5	9	1	1	3	8	2	5	5	6	6	0	0	2	5	2	0	0	13	1	0	4	0
